Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,Attachment
"Sodexo, Inc. 2100 N.W. 42nd AvenueMIAMI, FL, 33126",01-22-19,03-31-19 thru  01-31-19,149,Accommodation and Food Services,Download
"BEMC, LLC 179 2nd Avenue, N.SAINT PETERSBURG, FL, 33701",11-04-19,01-05-20 thru  01-11-20,131,Retail Trade,Download
"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",11-04-19,12-31-19 thru  12-31-19,5,Accommodation and Food Services,Download
"Vista Building Manitenance Services, Inc. 8200 Coral WayMIAMI, FL, 33155",11-15-19,03-31-20 thru  04-14-20,161,Administrative and Support and Waste Management and Remediation Services,Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",11-19-19,01-15-20 thru  01-15-20,2,Accommodation and Food Services,Download
"Transform SR LLC - Unit # 01365 20701 SW 112th AvenueMIAMI, FL, 33189",11-19-19,02-16-20 thru  02-29-20,66,Retail Trade,Download
"Transform KM LLC - Unit # 03818 3800 Oakwood Blvd.HOLLYWOOD, FL, 33020",11-19-19,02-16-20 thru  02-29-20,88,Retail Trade,Download
"Transform SR LLC - Unit # 06875 20701 SW 112th AvenueMIAMI, FL, 33189",11-19-19,02-16-20 thru  02-29-20,14,Retail Trade,Download
"U.S.A. Medical Svcs. Corp. & Bupa Worldwide Co. 17901 Old Cutler RoadPALMETTO BAY, FL, 33157",11-25-19,01-20-20 thru  06-01-20,63,Finance and Insurance,Download
"TrueCore Behavioral Solutions Palmetto Youth Academy14494 Harlee Rd.PALMETTO, FL, 34221",11-25-19,02-29-20 thru  02-29-20,49,Administrative and Support and Waste Management and Remediation Services,Download
"US Laboratories 250 S. Federal HighwayDANIA, FL, 33004",11-25-19,12-31-19 thru  12-31-19,31,Health Care and Social Assistance,Download
"US Laboratories 5501 49th Street, NorthSAINT PETERSBURG, FL, 33709",11-25-19,12-31-19 thru  12-31-19,71,Health Care and Social Assistance,Download
"Conifer Revenue Cycle Solutions, LLC 4660 Communications AvenueBOCA RATON, FL, 33431",01-30-19,04-05-19 thru  07-26-19,99,Health Care and Social Assistance,Download
"Charter Communications 1655 SR 472DELAND, FL, 32724",11-27-19,08-22-19 thru  08-22-19,120,Information,Download
"Concentrix CVG Corporation 6302 East Martin Luther King, Jr. Blvd.Suite 200TAMPA, FL, 33619",11-25-19,01-19-20 thru  01-19-20,245,Administrative and Support and Waste Management and Remediation Services,Download
"Holy Cross Hospital 4875 North Federal HighwayFORT LAUDERDALE, FL, 33308",11-26-19,01-21-20 thru  03-31-20,63,Health Care and Social Assistance,Download
"GKN Aerospace Florida LLC 6051 Venture Crossings Blvd.PANAMA CITY, FL, 32409",12-02-19,01-30-20 thru  01-30-20,60,Manufacturing,Download
"CoSTAR Services, Inc. 536 Child StreetJACKSONVILLE, FL, 32212",12-02-19,01-31-20 thru  01-31-20,63,Administrative and Support and Waste Management and Remediation Services,Download
"CoSTAR Services, Inc. 2025A Patrol Rd.MAYPORT, FL, 32228",12-02-19,01-31-20 thru  01-31-20,31,Administrative and Support and Waste Management and Remediation Services,Download
"KRS Global Biotechnology, Inc. 791 Park of Commerce Blvd.Suite 600BOCA RATON, FL, 33487",12-03-19,11-26-19 thru  11-26-19,60,Wholesale Trade,Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",12-04-19,01-31-20 thru  01-31-20,3,Accommodation and Food Services,Download
"Costa Del Mar, Inc. 2361, 2381, and 2252 Mason Ave.DAYTONA BEACH, FL, 32117",12-05-19,02-07-20 thru  09-30-20,295,Manufacturing,Download
"Alorica, Inc. 111 US Highway 301 SouthTAMPA, FL, 33619",12-09-19,02-09-20 thru  03-27-20,482,Administrative and Support and Waste Management and Remediation Services,Download
"Smart Pharmacy, Inc. 14003-1 Beach Blvd.JACKSONVILLE, FL, 32250",12-13-19,12-12-19 thru  12-31-19,73,Retail Trade,Download
"Molina Healthcare of Florida, Inc. 8300 N.W. 33rd Street, #400MIAMI, FL, 33122",01-30-19,04-01-19 thru  04-01-19,38,Health Care and Social Assistance,Download
"Gannett Publishing Services 1100 Immokalee RoadNAPLES, FL, 34110",12-17-19,02-17-20 thru  03-01-20,49,Information,Download
"Cognizant 7725 Woodland Center Blvd.TAMPA, FL, 33614",12-19-19,02-29-20 thru  02-29-20,556,"Professional, Scientific, and Technical Services",Download
"DaVita Labs 3951 S.W. 30th AvenueFORT LAUDERDALE, FL, 33312",01-31-19,04-01-19 thru  04-01-19,3,Health Care and Social Assistance,Download
"American Technical Ceramics 2201 Corporate Square Blvd.JACKSONVILLE, FL, 32216",01-31-19,04-05-19 thru  04-18-19,24,Manufacturing,Download
"Centerfield Media Holding Company 1601 S.W. 80th TerracePLANTATION, FL, 33324",01-30-19,03-31-19 thru  03-31-19,38,Administrative and Support and Waste Management and Remediation Services,Download
"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",02-14-19,04-15-19 thru  04-15-19,7,Accommodation and Food Services,Download
"Masonite Corporation 11200 69th Street, N.LARGO, FL, 33773",02-15-19,04-16-19 thru  12-31-19,35,Manufacturing,Download
"Convey Health Solutions 4180 Okeechobee RoadFORT PIERCE, FL, 34947",01-02-19,03-01-19 thru  03-15-19,123,Retail Trade,Download
"Spectrum Pharmaceuticals StatewideSTATEWIDE, FL, 00000",02-18-19,04-12-19 thru  04-12-19,6,Wholesale Trade,Download
"Schneider National Carriers, Inc. StatewideSTATEWIDE, FL, 00000",02-18-19,04-01-19 thru  04-01-19,148,Transportation and Warehousing,Download
"TIAA Bank 301 W. Bay StreetJACKSONVILLE, FL, 32202",02-21-19,03-01-19 thru  04-22-19,139,Finance and Insurance,Download
"TIAA Bank 501 Riverside AvenueJACKSONVILLE, FL, 32203",02-21-19,03-01-19 thru  04-22-19,10,Finance and Insurance,Download
"TIAA Bank 9822 Tapestry Park CircleJACKSONVILLE, FL, 32246",02-21-19,03-01-19 thru  04-22-19,22,Finance and Insurance,Download
"The RADGroup 2868 Pershing St.HOLLYWOOD, FL, 33020",02-25-19,04-22-19 thru  04-22-19,2,Retail Trade,Download
"The RADGroup Design Center of America1855 Griffin Road, #C-100DANIA, FL, 33004",02-25-19,04-22-19 thru  04-22-19,2,Retail Trade,Download
"ABB, Inc. 4300 Coral Ridge DriveCORAL SPRINGS, FL, 33065",02-26-19,04-30-19 thru  05-14-19,31,Manufacturing,Download
"Rexall Sundown, Inc. 1111 SW 30th Ave.DEERFIELD BEACH, FL, 33442",03-04-19,05-01-19 thru  12-31-19,207,Administrative and Support and Waste Management and Remediation Services,Download
"Rexall Sundown, Inc. 3001 Center Port CirclePOMPANO BEACH, FL, 33064",03-04-19,05-01-19 thru  12-31-19,10,Transportation and Warehousing,Download
"Rexall Sundown, Inc. 1297 Clint Moore Rd.BOCA RATON, FL, 33487",03-04-19,05-01-19 thru  12-31-19,33,Wholesale Trade,Download
"Laser Spine Inst., LLC & LSI Management Co., LLC 5332 Avion Park DriveTAMPA, FL, 33607",03-04-19,03-01-19 thru  03-29-19,420,Health Care and Social Assistance,Download
"Molina Healthcare of Florida, Inc. 8300 N.W. 33rd Street, #400MIAMI, FL, 33122",03-08-19,05-06-19 thru  05-06-19,5,Health Care and Social Assistance,Download
"Masonite Corporation 4406 Madison Industrial DriveTAMPA, FL, 33619",03-14-19,05-14-19 thru  12-31-19,60,Manufacturing,Download
"DaVita Labs 3951 S.W. 30th AvenueFORT LAUDERDALE, FL, 33312",01-02-19,03-01-19 thru  03-01-19,7,Health Care and Social Assistance,Download
"Aetna Resources LLC 1600 SW 80th TerracePLANTATION, FL, 33324",03-13-19,05-13-19 thru  05-13-19,106,Finance and Insurance,Download
"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",03-19-19,05-15-19 thru  05-15-19,4,Accommodation and Food Services,Download
"Gannett Publishing Services 277 N. Magnolia DriveTALLAHASSEE, FL, 32301",03-20-19,05-20-19 thru  08-28-20,45,Information,Download
"Lilly Distribution, LLC 5401 Hanger CourtTAMPA, FL, 33634",03-22-19,06-29-19 thru  12-31-19,112,Retail Trade,Download
"National Express Transit 8200 Casa Verde Rd.ORLANDO, FL, 32827",03-22-19,04-30-19 thru  04-30-19,102,Transportation and Warehousing,Download
"Select Specialty Hospital-Panama City, Inc. 615 North Bonita AvenuePANAMA CITY, FL, 32401",04-02-19,06-01-19 thru  06-01-19,114,Health Care and Social Assistance,Download
"Beachcomber Resort & Villas 1200 S. Ocean BoulevardPOMPANO BEACH, FL, 33062",04-01-19,05-31-19 thru  06-14-19,79,Accommodation and Food Services,Download
"Airport Management Services, LLC Destin-Fort Walton Beach Airport1701 State Road 85 NorthEGLIN AFB, FL, 32542",04-04-19,06-06-19 thru  06-06-19,50,Retail Trade,Download
"Pier Sixty-Six Hotel & Marina 2301 SE 17th StreetFORT LAUDERDALE, FL, 33316",04-08-19,06-10-19 thru  06-10-19,213,Accommodation and Food Services,Download
"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",04-18-19,06-15-19 thru  06-15-19,1,Accommodation and Food Services,Download
"L&S Services, LLC Camp RudderFORT WALTON BEACH, FL, 32542",01-02-19,02-15-19 thru  02-15-19,20,Accommodation and Food Services,Download
"Fortune Plastics 11580 Ryland CourtORLANDO, FL, 32824",04-18-19,06-17-19 thru  06-17-19,56,Manufacturing,Download
"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",04-22-19,05-31-19 thru  05-31-19,21,Accommodation and Food Services,Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",04-18-19,06-15-19 thru  06-15-19,1,Accommodation and Food Services,Download
"Gamma USA, Inc. 5600-5700 NW 37th Ave.MIAMI, FL, 33142",04-22-19,04-22-19 thru  04-22-19,59,Manufacturing,Download
"COEI, LLC 11084 Cabot Commerce Cir.Suite 200JACKSONVILLE, FL, 32226",04-22-19,06-18-19 thru  06-18-19,39,Retail Trade,Download
"T. Rowe Price Group, Inc. 4211 West Boy Scout BoulevardTAMPA, FL, 33607",04-23-19,06-30-19 thru  06-30-19,169,Finance and Insurance,Download
"COEI, LLC 7669 Kingspointe PkwyORLANDO, FL, 32819",04-22-19,06-18-19 thru  06-18-19,49,Retail Trade,Download
"InComm 8935 Prominence ParkwayJACKSONVILLE, FL, 32256",04-29-19,07-01-19 thru  07-01-19,125,Administrative and Support and Waste Management and Remediation Services,Download
"Daytona Beach News-Journal 901 Sixth StreetDAYTONA BEACH, FL, 32117",04-29-19,06-30-19 thru  07-13-19,79,Information,Download
"ABB, Inc. 4300 Coral Ridge DriveCORAL SPRINGS, FL, 33065",04-30-19,06-30-19 thru  07-14-19,15,Manufacturing,Download
"24-7 Intouch 16120 US Highway 19 N.CLEARWATER, FL, 33764",01-07-19,03-04-19 thru  03-04-19,203,Administrative and Support and Waste Management and Remediation Services,Download
"Adcomm, Inc. 950 N. Courtenay ParkwaySuite 3MERRITT ISLAND, FL, 32953",05-02-19,06-30-19 thru  06-30-19,71,Administrative and Support and Waste Management and Remediation Services,Download
"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",05-03-19,06-30-19 thru  06-30-19,11,Accommodation and Food Services,Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",05-03-19,06-30-19 thru  06-30-19,13,Accommodation and Food Services,Download
"NOVO Health Services 4501 East Acline DriveTAMPA, FL, 33605",05-06-19,06-28-19 thru  08-23-19,57,Other Services (except Public Administration),Download
"Shriners Hospitals for Children 12502 USF Pine DriveTAMPA, FL, 33612",05-06-19,08-01-19 thru  08-01-19,60,Health Care and Social Assistance,Download
"Our Kids of Miami-Dade/Monroe 401 NW 2nd Ave., # 510MIAMI, FL, 33128",05-06-19,06-30-19 thru  06-30-19,150,Health Care and Social Assistance,Download
"Iron Bow Technologies, LLC 4502 Woodland Corporate BoulevardSuite 105TAMPA, FL, 33614",05-08-19,06-28-19 thru  07-15-19,178,Administrative and Support and Waste Management and Remediation Services,Download
"Lamplight Inn of Fort Myers 1896 Park Meadow Dr.FORT MYERS, FL, 33907",05-06-19,05-31-19 thru  05-31-19,56,Health Care and Social Assistance,Download
"1 Hotel South Beach 2341 Collins AvenueMIAMI, FL, 33139",05-13-19,07-15-19 thru  07-19-19,139,Accommodation and Food Services,Download
"Keystone Peer Review Organization 5201 W. Kennedy Blvd., Suite 900TAMPA, FL, 33609",05-17-19,06-08-19 thru  06-08-19,150,"Professional, Scientific, and Technical Services",Download
"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",01-10-19,03-15-19 thru  03-15-19,8,Accommodation and Food Services,Download
"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",05-20-19,06-03-19 thru  06-03-19,1,Accommodation and Food Services,Download
"The Nursing Center at Mercy 3671 S. Miami AvenueMIAMI, FL, 33133",05-22-19,06-19-19 thru  07-19-19,141,Health Care and Social Assistance,Download
"Sodexo, Inc. LHP Bay Medical615 N. Bonita AvenuePANAMA CITY, FL, 32401",05-28-19,06-30-19 thru  06-30-19,95,Accommodation and Food Services,Download
"Qorvo 1818 S. Orange Blossom TrailAPOPKA, FL, 32703",06-03-19,08-02-19 thru  04-03-20,142,Manufacturing,Download
"Arcadia Group (USA) Limited Aventura Mall, Units 930 & 194619575 Biscayne BoulevardMIAMI, FL, 33180",05-28-19,06-19-19 thru  07-03-19,80,Retail Trade,Download
"Commcare Specialty Pharmacy 855 SW 78th Ave.Ste. C100PLANTATION, FL, 33324",06-03-19,07-31-19 thru  07-31-19,47,Retail Trade,Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",06-05-19,07-31-19 thru  07-31-19,2,Accommodation and Food Services,Download
"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",06-05-19,06-30-19 thru  06-30-19,2,Accommodation and Food Services,Download
"Spotmaster Linens 2320 NW 147th StreetOPA LOCKA, FL, 33054",05-28-19,05-10-19 thru  05-24-19,98,Other Services (except Public Administration),Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",06-21-19,08-15-19 thru  08-15-19,7,Accommodation and Food Services,Download
"Ultimate Survival Technologies, LLC 7720 Philips HwyJACKSONVILLE, FL, 32256",01-10-19,03-10-19 thru  06-30-19,45,Wholesale Trade,Download
"Bongos Cuban Cafe, Inc. 1498 E. Buena Vista Dr.LAKE BUENA VISTA, FL, 32830",06-21-19,08-18-19 thru  08-18-19,245,Accommodation and Food Services,Download
"State Farm Mutual Automobile Insurance Co. Jacksonville Operations Center8001 Baymeadows WayJACKSONVILLE, FL, 32256",06-26-19,08-31-19 thru  11-30-19,300,Finance and Insurance,Download
"American Technical Ceramics 2201 Corporate Square Blvd.JACKSONVILLE, FL, 32216",06-27-19,08-30-19 thru  09-12-19,2,Manufacturing,Download
"Cooper Standard Automotive, Inc. 501 Cornwall Rd.SANFORD, FL, 32773",06-27-19,11-01-19 thru  11-01-19,62,Manufacturing,Download
"AMETEK MRO Florida 5900 NW 97th AvenueSuite 3DORAL, FL, 33178",07-01-19,10-25-19 thru  05-15-20,66,Transportation and Warehousing,Download
"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",07-02-19,09-30-19 thru  09-30-19,3,Accommodation and Food Services,Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",07-02-19,08-15-19 thru  08-15-19,6,Accommodation and Food Services,Download
"Voya Financial 8900 Prominence ParkwayJACKSONVILLE, FL, 32256",07-02-19,09-25-19 thru  04-30-20,267,Finance and Insurance,Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",07-02-19,08-31-19 thru  08-31-19,1,Accommodation and Food Services,Download
"GCA Production Services, Inc. 2027 Rental Car LaneJacksonville International AirportJACKSONVILLE, FL, 32218",07-11-19,09-07-19 thru  09-07-19,73,Other Services (except Public Administration),Download
"Title365 2475 Palm Bay Rd., NE #230PALM BAY, FL, 32905",01-11-19,03-11-19 thru  03-11-19,70,"Professional, Scientific, and Technical Services",Download
"GCA Production Services, Inc. Ft. Lauderdale International Airport600 Terminal Drive, Suite 305FORT LAUDERDALE, FL, 33315",07-11-19,09-05-19 thru  09-05-19,90,Other Services (except Public Administration),Download
"Ryder 1904 NW 97th Ave,DORAL, FL, 33172",07-17-19,09-15-19 thru  09-15-19,41,Transportation and Warehousing,Download
"SP Plus Corporation Fort Lauderdale AirportFort Lauderdale Airport ValetFORT LAUDERDALE, FL, 33315",07-23-19,08-05-19 thru  08-05-19,80,Other Services (except Public Administration),Download
"The Sarasota Family YMCA 1075 South Euclid Ave.SARASOTA, FL, 34237",07-24-19,09-21-19 thru  09-21-19,177,"Arts, Entertainment, and Recreation",Download
"The Sarasota Family YMCA 8301 Potter Park Dr.SARASOTA, FL, 34238",07-24-19,09-21-19 thru  09-21-19,164,"Arts, Entertainment, and Recreation",Download
"Werner Co. Pensacola Division8811 Grow Dr.PENSACOLA, FL, 32514",07-31-19,09-19-19 thru  09-19-19,31,Manufacturing,Download
"Republic Services Sunburst Sanitation Hauling7329 7th Place NorthWEST PALM BEACH, FL, 33411",07-31-19,09-30-19 thru  09-30-19,55,Administrative and Support and Waste Management and Remediation Services,Download
"Republic Services West Palm Recycling5860 45th StreetWEST PALM BEACH, FL, 33407",07-31-19,09-30-19 thru  09-30-19,61,Wholesale Trade,Download
"Western Union, LLC 333 S.E. Second AvenueMIAMI, FL, 33131",07-31-19,09-30-19 thru  12-15-20,49,Finance and Insurance,Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",08-05-19,09-30-19 thru  09-30-19,11,Accommodation and Food Services,Download
"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",08-05-19,09-30-19 thru  09-30-19,6,Accommodation and Food Services,Download
"Advantage Rent A Car 2185 Red Cleveland BoulevardSANFORD, FL, 32773",01-14-19,01-31-19 thru  01-31-19,4,Real Estate and Rental and Leasing,Download
"European Wax Center 600 Silks RunHALLANDALE, FL, 33009",08-06-19,10-01-19 thru  12-31-19,100,Other Services (except Public Administration),Download
"ICON Aircraft 825 Severn Ave.TAMPA, FL, 33606",08-05-19,10-01-19 thru  10-01-19,1,Manufacturing,Download
"ICON Aircraft 320 West Kennedy Blvd.Suite 720TAMPA, FL, 33606",08-05-19,10-01-19 thru  10-01-19,3,Manufacturing,Download
"AECOM NAS Key WestBldg. A4082KEY WEST, FL, 33040",08-15-19,09-30-19 thru  09-30-19,10,"Professional, Scientific, and Technical Services",Download
"AECOM NAS JacksonvilleBldg. 118 Albemarle Ave.JACKSONVILLE, FL, 32212",08-15-19,09-30-19 thru  09-30-19,9,"Professional, Scientific, and Technical Services",Download
"AECOM Pinecastle18510 NFS, 524 Bldg. CALTOONA, FL, 32702",08-15-19,09-30-19 thru  09-30-19,15,"Professional, Scientific, and Technical Services",Download
"Nestle USA, Inc. 3255 Meridian ParkwayWESTON, FL, 33331",08-19-19,10-18-19 thru  12-31-19,67,Wholesale Trade,Download
"Alorica, Inc. 14100 NW 4th StreetSUNRISE, FL, 33325",08-27-19,10-31-19 thru  12-31-19,216,Administrative and Support and Waste Management and Remediation Services,Download
"TrueCore Behavioral Solutions 242 South Blvd.AVON PARK, FL, 33825",08-29-19,11-05-19 thru  11-19-19,127,Administrative and Support and Waste Management and Remediation Services,Download
"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",09-04-19,10-31-19 thru  10-31-19,2,Accommodation and Food Services,Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",09-04-19,10-31-19 thru  10-31-19,1,Accommodation and Food Services,Download
"Benchmark Hospitality at Grand Cypress, LLC Villas of Grand CypressOne North JacarandaORLANDO, FL, 32836",09-04-19,11-04-19 thru  11-29-19,178,Accommodation and Food Services,Download
"The Watershed Treatment Programs, Inc. 200 Congress Park Drive, #100DELRAY BEACH, FL, 33445",09-04-19,08-26-19 thru  12-31-19,77,Management of Companies and Enterprises,Download
"The Watershed Treatment Programs, Inc. 4905 Park Ridge Blvd.BOYNTON BEACH, FL, 33426",09-04-19,08-26-19 thru  12-31-19,154,Health Care and Social Assistance,Download
"Bloomingdale's The Falls 8778 S.W. 136th StreetMIAMI, FL, 33176",01-07-20,03-07-20 thru  03-31-20,146,Retail Trade,Download
"Macy's 1200 Northeast 23rd StreetPOMPANO BEACH, FL, 33062",01-07-20,03-17-20 thru  03-30-20,105,Retail Trade,Download
"Macy's 6200 20th StreetSuite 100VERO BEACH, FL, 32966",01-07-20,03-17-20 thru  03-30-20,85,Retail Trade,Download
"Macy's 330 Towne Center CircleSANFORD, FL, 32771",01-07-20,03-17-20 thru  03-30-20,111,Retail Trade,Download
"Ditech Financial LLC 301 W. Bay StreetSuite 21850JACKSONVILLE, FL, 32202",01-13-20,01-31-20 thru  02-28-21,305,Finance and Insurance,Download
"Miami Herald Production Department3500 NW 89th Ct.DORAL, FL, 33172",01-22-20,04-26-20 thru  10-02-20,70,Information,Download
"Huddle House, Inc./Perkins LLC 6200 Lee Vista Blvd.Suite 200ORLANDO, FL, 32822",01-22-20,03-31-20 thru  03-31-20,2,Accommodation and Food Services,Download
"Concentrix CVG Corporation 6302 E. Martin Luther King Jr. Blvd.Suite 200TAMPA, FL, 33619",01-21-20,03-21-20 thru  03-21-20,174,Administrative and Support and Waste Management and Remediation Services,Download
"Lucky's Market 3170 W. New Haven Ave.MELBOURNE, FL, 32904",01-24-20,01-24-20 thru  03-24-20,96,Retail Trade,Download
"Lucky's Market 6765 22nd Ave., N.SAINT PETERSBURG, FL, 33710",01-24-20,01-24-20 thru  03-24-20,89,Retail Trade,Download
"Lucky's Market 1459 N.W. 23rd AvenueGAINESVILLE, FL, 32605",01-24-20,01-24-20 thru  03-24-20,90,Retail Trade,Download
"AECOM NAS Key WestBuilding A4082KEY WEST, FL, 33040",01-27-20,03-14-20 thru  03-14-20,10,"Professional, Scientific, and Technical Services",Download
"AECOM NAS JacksonvilleBldg. 118 Albemarle Ave.JACKSONVILLE, FL, 32212",01-27-20,03-14-20 thru  03-14-20,9,"Professional, Scientific, and Technical Services",Download
"AECOM Pinecastle18510 NFS, 524 Bldg. CALTOONA, FL, 32702",01-27-20,03-14-20 thru  03-14-20,15,"Professional, Scientific, and Technical Services",Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",02-03-20,03-31-20 thru  03-31-20,23,Accommodation and Food Services,Download
"NCP Solutions, LLC 8948 Western WaySuite 10JACKSONVILLE, FL, 32256",02-03-20,06-20-20 thru  08-31-20,57,Manufacturing,Download
"Grille 66 & Bar 2301 S.E. 17th StreetFORT LAUDERDALE, FL, 33316",02-03-20,05-11-20 thru  05-11-20,58,Accommodation and Food Services,Download
"Twin Pines Minerals, LLC 6887 Lightning Strike RoadSTARKE, FL, 32091",02-06-20,02-07-20 thru  06-30-20,40,Mining,Download
"Quantum Energy Holdings, LLC Utility Sales Management, LLC8550 Ulmerton Rd., Suite 160LARGO, FL, 33771",02-06-20,04-10-20 thru  06-14-20,14,Administrative and Support and Waste Management and Remediation Services,Download
"Quantum Energy Holdings, LLC Utilities Marketing Group, LLC8550 Ulmerton Rd., Suite 160LARGO, FL, 33771",02-06-20,04-10-20 thru  06-14-20,11,Administrative and Support and Waste Management and Remediation Services,Download
"Quantum Energy Holdings, LLC EnergyCare, LLC8550 Ulmerton Rd., Suite 160LARGO, FL, 33771",02-06-20,04-10-20 thru  06-14-20,73,Administrative and Support and Waste Management and Remediation Services,Download
